2893,46.242833,13.688283,1729.0,2016/08/03,16:29:13
2894,46.242500,13.687783,1735.0,2016/08/03,16:29:17
2895,46.242417,13.687183,1740.0,2016/08/03,16:29:21
2896,46.242783,13.686767,1745.0,2016/08/03,16:29:25
2897,46.243267,13.686767,1752.0,2016/08/03,16:29:29
2898,46.243750,13.687167,1759.0,2016/08/03,16:29:33
2899,46.243900,13.687900,1766.0,2016/08/03,16:29:37
2900,46.243600,13.688500,1772.0,2016/08/03,16:29:41
2901,46.243217,13.688233,1777.0,2016/08/03,16:29:45
2902,46.243367,13.687717,1783.0,2016/08/03,16:29:49
2903,46.243900,13.687617,1789.0,2016/08/03,16:29:53
2904,46.244300,13.688150,1795.0,2016/08/03,16:29:57
2905,46.244183,13.688950,1801.0,2016/08/03,16:30:01
2906,46.243767,13.689217,1807.0,2016/08/03,16:30:05
2907,46.243467,13.688717,1811.0,2016/08/03,16:30:09
2908,46.243583,13.688033,1816.0,2016/08/03,16:30:13
2909,46.244083,13.687767,1821.0,2016/08/03,16:30:17
2910,46.244567,13.688183,1827.0,2016/08/03,16:30:21
2911,46.244617,13.689033,1831.0,2016/08/03,16:30:25
2912,46.244167,13.689467,1835.0,2016/08/03,16:30:29
2913,46.243667,13.689200,1839.0,2016/08/03,16:30:33
2914,46.243217,13.688733,1842.0,2016/08/03,16:30:37
2915,46.242967,13.688167,1847.0,2016/08/03,16:30:41
2916,46.243267,13.687867,1851.0,2016/08/03,16:30:45
2917,46.243367,13.688550,1855.0,2016/08/03,16:30:49
2918,46.243033,13.688867,1860.0,2016/08/03,16:30:53
2919,46.242767,13.688433,1864.0,2016/08/03,16:30:57
2920,46.242983,13.688017,1869.0,2016/08/03,16:31:01
2921,46.243417,13.688317,1874.0,2016/08/03,16:31:05
2922,46.243417,13.688983,1879.0,2016/08/03,16:31:09
2923,46.243000,13.689233,1883.0,2016/08/03,16:31:13
2924,46.242733,13.688783,1888.0,2016/08/03,16:31:17
2925,46.242883,13.688250,1895.0,2016/08/03,16:31:21
2926,46.243383,13.688233,1901.0,2016/08/03,16:31:25
2927,46.243617,13.688850,1908.0,2016/08/03,16:31:29
2928,46.243267,13.689350,1914.0,2016/08/03,16:31:33
2929,46.242950,13.689050,1922.0,2016/08/03,16:31:37
2930,46.243133,13.688600,1929.0,2016/08/03,16:31:41
2931,46.243650,13.688567,1937.0,2016/08/03,16:31:45
2932,46.243900,13.689183,1944.0,2016/08/03,16:31:49
2933,46.243533,13.689633,1952.0,2016/08/03,16:31:53
2934,46.243183,13.689333,1959.0,2016/08/03,16:31:57
2935,46.243050,13.688800,1967.0,2016/08/03,16:32:01
2936,46.242917,13.688233,1975.0,2016/08/03,16:32:05
2937,46.243017,13.687633,1982.0,2016/08/03,16:32:09
2938,46.243467,13.687500,1988.0,2016/08/03,16:32:13
2939,46.243783,13.688267,1992.0,2016/08/03,16:32:17
2940,46.243717,13.689167,1997.0,2016/08/03,16:32:21
2941,46.243283,13.689833,2003.0,2016/08/03,16:32:25
2942,46.242850,13.689650,2008.0,2016/08/03,16:32:29
2943,46.242917,13.689100,2013.0,2016/08/03,16:32:33
2944,46.243400,13.688950,2017.0,2016/08/03,16:32:37
2945,46.243917,13.689167,2022.0,2016/08/03,16:32:41
2946,46.244267,13.689833,2028.0,2016/08/03,16:32:45
2947,46.244050,13.690533,2033.0,2016/08/03,16:32:49
2948,46.243683,13.690283,2040.0,2016/08/03,16:32:53
2949,46.243883,13.689717,2045.0,2016/08/03,16:32:57
2950,46.244300,13.689450,2052.0,2016/08/03,16:33:01
2951,46.244617,13.689017,2060.0,2016/08/03,16:33:05
2952,46.244533,13.688400,2067.0,2016/08/03,16:33:09
2953,46.244300,13.687817,2073.0,2016/08/03,16:33:13
2954,46.244083,13.687233,2079.0,2016/08/03,16:33:17
2955,46.243817,13.686700,2085.0,2016/08/03,16:33:21
2956,46.243517,13.686083,2090.0,2016/08/03,16:33:25
2957,46.243350,13.685333,2095.0,2016/08/03,16:33:29
2958,46.243250,13.684550,2099.0,2016/08/03,16:33:33
2959,46.243033,13.683833,2103.0,2016/08/03,16:33:37
2960,46.242933,13.683117,2106.0,2016/08/03,16:33:41
2961,46.242783,13.682367,2108.0,2016/08/03,16:33:45
2962,46.242600,13.681567,2108.0,2016/08/03,16:33:49
2963,46.242600,13.680800,2109.0,2016/08/03,16:33:53
2964,46.242717,13.680067,2110.0,2016/08/03,16:33:57
2965,46.242817,13.679283,2110.0,2016/08/03,16:34:01
2966,46.242900,13.678483,2109.0,2016/08/03,16:34:05
2967,46.243100,13.677733,2108.0,2016/08/03,16:34:09
2968,46.243450,13.677050,2106.0,2016/08/03,16:34:13
2969,46.243850,13.676450,2105.0,2016/08/03,16:34:17
2970,46.244200,13.675750,2103.0,2016/08/03,16:34:21
2971,46.244600,13.675017,2100.0,2016/08/03,16:34:25
2972,46.245083,13.674333,2097.0,2016/08/03,16:34:29
2973,46.245533,13.673650,2093.0,2016/08/03,16:34:33
2974,46.245950,13.672967,2090.0,2016/08/03,16:34:37
2975,46.246400,13.672333,2086.0,2016/08/03,16:34:41
2976,46.246883,13.671717,2082.0,2016/08/03,16:34:45
2977,46.247317,13.671083,2077.0,2016/08/03,16:34:49
2978,46.247700,13.670450,2072.0,2016/08/03,16:34:53
2979,46.248100,13.669800,2067.0,2016/08/03,16:34:57
2980,46.248500,13.669233,2063.0,2016/08/03,16:35:01
2981,46.248967,13.668667,2059.0,2016/08/03,16:35:05
2982,46.249450,13.668133,2055.0,2016/08/03,16:35:09
2983,46.249983,13.667600,2050.0,2016/08/03,16:35:13
2984,46.250483,13.667033,2046.0,2016/08/03,16:35:17
2985,46.250950,13.666483,2042.0,2016/08/03,16:35:21
2986,46.251450,13.665850,2038.0,2016/08/03,16:35:25
2987,46.251917,13.665283,2036.0,2016/08/03,16:35:29
2988,46.252433,13.664767,2034.0,2016/08/03,16:35:33
2989,46.252950,13.664200,2032.0,2016/08/03,16:35:37
2990,46.253433,13.663650,2032.0,2016/08/03,16:35:41
2991,46.253900,13.663117,2031.0,2016/08/03,16:35:45
2992,46.254400,13.662600,2031.0,2016/08/03,16:35:49
2993,46.254933,13.662150,2031.0,2016/08/03,16:35:53
2994,46.255517,13.661750,2031.0,2016/08/03,16:35:57
2995,46.256117,13.661483,2031.0,2016/08/03,16:36:01
2996,46.256683,13.661233,2032.0,2016/08/03,16:36:05
2997,46.257133,13.660833,2032.0,2016/08/03,16:36:09
2998,46.257567,13.660367,2030.0,2016/08/03,16:36:13
2999,46.258033,13.659850,2029.0,2016/08/03,16:36:17
3000,46.258467,13.659350,2028.0,2016/08/03,16:36:21
3001,46.258883,13.658817,2027.0,2016/08/03,16:36:25
3002,46.259233,13.658167,2027.0,2016/08/03,16:36:29
3003,46.259433,13.657483,2028.0,2016/08/03,16:36:33
3004,46.259467,13.656700,2029.0,2016/08/03,16:36:37
3005,46.259517,13.655850,2029.0,2016/08/03,16:36:41
3006,46.259717,13.655067,2031.0,2016/08/03,16:36:45
3007,46.260067,13.654433,2031.0,2016/08/03,16:36:49
3008,46.260633,13.654317,2031.0,2016/08/03,16:36:53
3009,46.260983,13.655000,2030.0,2016/08/03,16:36:57
3010,46.260967,13.655867,2028.0,2016/08/03,16:37:01
3011,46.260717,13.656567,2028.0,2016/08/03,16:37:05
3012,46.260350,13.657167,2028.0,2016/08/03,16:37:09
3013,46.259900,13.657617,2029.0,2016/08/03,16:37:13
3014,46.259367,13.657683,2029.0,2016/08/03,16:37:17
3015,46.259050,13.657183,2029.0,2016/08/03,16:37:21
3016,46.259167,13.656500,2032.0,2016/08/03,16:37:25
3017,46.259650,13.656317,2034.0,2016/08/03,16:37:29
3018,46.259967,13.656883,2036.0,2016/08/03,16:37:33
3019,46.259700,13.657483,2038.0,2016/08/03,16:37:37
3020,46.259350,13.657267,2041.0,2016/08/03,16:37:41
3021,46.259433,13.656600,2043.0,2016/08/03,16:37:45
3022,46.259883,13.656250,2046.0,2016/08/03,16:37:49
3023,46.260417,13.656500,2047.0,2016/08/03,16:37:53
3024,46.260700,13.657233,2049.0,2016/08/03,16:37:57
3025,46.260383,13.657733,2050.0,2016/08/03,16:38:01
3026,46.259950,13.657600,2052.0,2016/08/03,16:38:05
3027,46.259800,13.656967,2054.0,2016/08/03,16:38:09
3028,46.260250,13.656800,2056.0,2016/08/03,16:38:13
3029,46.260400,13.657517,2058.0,2016/08/03,16:38:17
3030,46.260067,13.657983,2060.0,2016/08/03,16:38:21
3031,46.259600,13.658000,2063.0,2016/08/03,16:38:25
3032,46.259200,13.657517,2065.0,2016/08/03,16:38:29
3033,46.259367,13.656883,2067.0,2016/08/03,16:38:33
3034,46.259917,13.656733,2069.0,2016/08/03,16:38:37
3035,46.260517,13.657083,2071.0,2016/08/03,16:38:41
3036,46.260983,13.657783,2072.0,2016/08/03,16:38:45
3037,46.261217,13.658733,2074.0,2016/08/03,16:38:49
3038,46.261017,13.659467,2077.0,2016/08/03,16:38:53
3039,46.260583,13.659333,2079.0,2016/08/03,16:38:57
3040,46.260650,13.658667,2080.0,2016/08/03,16:39:01
3041,46.261150,13.658317,2082.0,2016/08/03,16:39:05
3042,46.261633,13.658550,2083.0,2016/08/03,16:39:08
3043,46.261783,13.658700,2083.0,2016/08/03,16:39:09
3044,46.262033,13.659500,2085.0,2016/08/03,16:39:13
3045,46.261817,13.660167,2087.0,2016/08/03,16:39:17
3046,46.261367,13.660483,2090.0,2016/08/03,16:39:21
3047,46.260867,13.660533,2091.0,2016/08/03,16:39:25
3048,46.260350,13.660433,2093.0,2016/08/03,16:39:29
3049,46.259833,13.660450,2094.0,2016/08/03,16:39:33
3050,46.259317,13.660700,2094.0,2016/08/03,16:39:37
3051,46.258800,13.661050,2094.0,2016/08/03,16:39:41
3052,46.258283,13.661383,2095.0,2016/08/03,16:39:45
3053,46.257733,13.661683,2095.0,2016/08/03,16:39:49
3054,46.257150,13.661983,2094.0,2016/08/03,16:39:53
3055,46.256633,13.662500,2094.0,2016/08/03,16:39:57
3056,46.256117,13.663117,2094.0,2016/08/03,16:40:01
3057,46.255617,13.663600,2094.0,2016/08/03,16:40:05
3058,46.255150,13.664133,2094.0,2016/08/03,16:40:09
3059,46.254700,13.664783,2094.0,2016/08/03,16:40:13
3060,46.254233,13.665333,2095.0,2016/08/03,16:40:17
3061,46.253750,13.665883,2096.0,2016/08/03,16:40:21
3062,46.253283,13.666467,2096.0,2016/08/03,16:40:25
3063,46.252783,13.667083,2096.0,2016/08/03,16:40:29
3064,46.252250,13.667683,2095.0,2016/08/03,16:40:33
3065,46.251750,13.668283,2094.0,2016/08/03,16:40:37
3066,46.251217,13.668917,2092.0,2016/08/03,16:40:41
3067,46.250717,13.669567,2090.0,2016/08/03,16:40:45
3068,46.250217,13.670250,2088.0,2016/08/03,16:40:49
3069,46.249733,13.670917,2086.0,2016/08/03,16:40:53
3070,46.249317,13.671583,2084.0,2016/08/03,16:40:57
3071,46.248900,13.672317,2082.0,2016/08/03,16:41:01
3072,46.248500,13.673100,2079.0,2016/08/03,16:41:05
3073,46.248167,13.673900,2076.0,2016/08/03,16:41:09
3074,46.247833,13.674733,2073.0,2016/08/03,16:41:13
3075,46.247450,13.675567,2068.0,2016/08/03,16:41:17
3076,46.247083,13.676383,2064.0,2016/08/03,16:41:21
3077,46.246733,13.677217,2059.0,2016/08/03,16:41:25
3078,46.246333,13.678017,2053.0,2016/08/03,16:41:29
3079,46.245883,13.678750,2047.0,2016/08/03,16:41:33
3080,46.245367,13.679400,2042.0,2016/08/03,16:41:37
3081,46.244950,13.680100,2037.0,2016/08/03,16:41:42
3082,46.244533,13.680883,2032.0,2016/08/03,16:41:46
3083,46.244117,13.681667,2028.0,2016/08/03,16:41:50
3084,46.243617,13.682383,2024.0,2016/08/03,16:41:54
3085,46.243117,13.683100,2019.0,2016/08/03,16:41:58
3086,46.242633,13.683783,2014.0,2016/08/03,16:42:02
3087,46.242183,13.684583,2008.0,2016/08/03,16:42:06
3088,46.241667,13.685350,2001.0,2016/08/03,16:42:10
3089,46.241233,13.686083,1995.0,2016/08/03,16:42:14
3090,46.240817,13.686917,1990.0,2016/08/03,16:42:18
3091,46.240333,13.687633,1986.0,2016/08/03,16:42:22
3092,46.239867,13.688350,1982.0,2016/08/03,16:42:26
3093,46.239467,13.689083,1978.0,2016/08/03,16:42:30
3094,46.239000,13.689800,1975.0,2016/08/03,16:42:34
3095,46.238517,13.690417,1971.0,2016/08/03,16:42:38
3096,46.238067,13.691050,1966.0,2016/08/03,16:42:42
3097,46.237633,13.691733,1960.0,2016/08/03,16:42:46
3098,46.237067,13.692567,1953.0,2016/08/03,16:42:50
3099,46.236567,13.693233,1946.0,2016/08/03,16:42:54
3100,46.236050,13.693883,1940.0,2016/08/03,16:42:58
3101,46.235550,13.694583,1933.0,2016/08/03,16:43:02
3102,46.235100,13.695317,1928.0,2016/08/03,16:43:06
3103,46.234633,13.696067,1922.0,2016/08/03,16:43:10
3104,46.234117,13.696750,1916.0,2016/08/03,16:43:14
3105,46.233633,13.697467,1910.0,2016/08/03,16:43:18
3106,46.233183,13.698233,1903.0,2016/08/03,16:43:22
3107,46.232717,13.699017,1896.0,2016/08/03,16:43:26
3108,46.232250,13.699800,1889.0,2016/08/03,16:43:30
3109,46.231733,13.700533,1882.0,2016/08/03,16:43:34
3110,46.231183,13.701183,1875.0,2016/08/03,16:43:38
3111,46.230717,13.701850,1869.0,2016/08/03,16:43:42
3112,46.230250,13.702500,1863.0,2016/08/03,16:43:46
3113,46.229750,13.703100,1856.0,2016/08/03,16:43:50
3114,46.229283,13.703733,1848.0,2016/08/03,16:43:54
3115,46.228750,13.704283,1841.0,2016/08/03,16:43:58
3116,46.228250,13.704767,1834.0,2016/08/03,16:44:02
3117,46.227733,13.705350,1828.0,2016/08/03,16:44:06
3118,46.227250,13.706050,1823.0,2016/08/03,16:44:10
3119,46.226750,13.706617,1818.0,2016/08/03,16:44:14
3120,46.226217,13.707250,1813.0,2016/08/03,16:44:18
3121,46.225700,13.707900,1807.0,2016/08/03,16:44:22
3122,46.225117,13.708400,1801.0,2016/08/03,16:44:26
3123,46.224583,13.708800,1797.0,2016/08/03,16:44:30
3124,46.224100,13.709350,1794.0,2016/08/03,16:44:34
3125,46.223550,13.709933,1791.0,2016/08/03,16:44:38
3126,46.223050,13.710483,1788.0,2016/08/03,16:44:42
3127,46.222583,13.711183,1786.0,2016/08/03,16:44:46
3128,46.222067,13.711883,1785.0,2016/08/03,16:44:50
3129,46.221617,13.712583,1784.0,2016/08/03,16:44:54
3130,46.221200,13.713367,1782.0,2016/08/03,16:44:58
3131,46.220767,13.714067,1781.0,2016/08/03,16:45:02
3132,46.220300,13.714633,1780.0,2016/08/03,16:45:06
3133,46.219850,13.715300,1779.0,2016/08/03,16:45:10
3134,46.219383,13.715950,1779.0,2016/08/03,16:45:14
3135,46.218850,13.716633,1778.0,2016/08/03,16:45:18
3136,46.218333,13.717300,1777.0,2016/08/03,16:45:22
3137,46.217867,13.717967,1774.0,2016/08/03,16:45:26
3138,46.217367,13.718667,1771.0,2016/08/03,16:45:30
3139,46.216867,13.719367,1767.0,2016/08/03,16:45:34
3140,46.216333,13.720000,1763.0,2016/08/03,16:45:38
3141,46.215817,13.720617,1759.0,2016/08/03,16:45:42
3142,46.215333,13.721233,1755.0,2016/08/03,16:45:46
3143,46.214883,13.721900,1750.0,2016/08/03,16:45:50
3144,46.214483,13.722717,1746.0,2016/08/03,16:45:54
3145,46.214150,13.723567,1741.0,2016/08/03,16:45:58
3146,46.213833,13.724417,1736.0,2016/08/03,16:46:02
3147,46.213467,13.725233,1730.0,2016/08/03,16:46:06
3148,46.213083,13.726050,1723.0,2016/08/03,16:46:10
3149,46.212667,13.726850,1717.0,2016/08/03,16:46:14
3150,46.212183,13.727500,1711.0,2016/08/03,16:46:18
3151,46.211717,13.728100,1706.0,2016/08/03,16:46:22
3152,46.211217,13.728767,1701.0,2016/08/03,16:46:26
3153,46.210767,13.729383,1696.0,2016/08/03,16:46:30
3154,46.210283,13.729967,1691.0,2016/08/03,16:46:34
3155,46.209817,13.730533,1685.0,2016/08/03,16:46:38
3156,46.209350,13.731150,1679.0,2016/08/03,16:46:42
3157,46.208850,13.731783,1672.0,2016/08/03,16:46:46
3158,46.208367,13.732383,1666.0,2016/08/03,16:46:50
3159,46.207900,13.733033,1660.0,2016/08/03,16:46:54
3160,46.207433,13.733683,1653.0,2016/08/03,16:46:58
3161,46.206983,13.734367,1646.0,2016/08/03,16:47:02
3162,46.206550,13.735117,1639.0,2016/08/03,16:47:06
3163,46.206100,13.735917,1631.0,2016/08/03,16:47:10
3164,46.205667,13.736617,1624.0,2016/08/03,16:47:14
3165,46.205217,13.737250,1617.0,2016/08/03,16:47:18
3166,46.204783,13.737883,1609.0,2016/08/03,16:47:22
3167,46.204433,13.738667,1602.0,2016/08/03,16:47:26
3168,46.204100,13.739483,1594.0,2016/08/03,16:47:30
3169,46.203700,13.740233,1587.0,2016/08/03,16:47:34
3170,46.203283,13.740900,1579.0,2016/08/03,16:47:38
3171,46.202833,13.741567,1572.0,2016/08/03,16:47:42
3172,46.202433,13.742283,1565.0,2016/08/03,16:47:46
3173,46.202100,13.743133,1557.0,2016/08/03,16:47:50
3174,46.201783,13.743967,1551.0,2016/08/03,16:47:54
3175,46.201433,13.744767,1544.0,2016/08/03,16:47:58
3176,46.201100,13.745600,1536.0,2016/08/03,16:48:02
3177,46.200733,13.746417,1529.0,2016/08/03,16:48:06
3178,46.200300,13.747117,1521.0,2016/08/03,16:48:10
3179,46.199817,13.747683,1514.0,2016/08/03,16:48:14
3180,46.199317,13.748250,1506.0,2016/08/03,16:48:18
3181,46.198850,13.748933,1497.0,2016/08/03,16:48:22
3182,46.198433,13.749683,1488.0,2016/08/03,16:48:26
3183,46.198050,13.750383,1479.0,2016/08/03,16:48:30
3184,46.197617,13.751000,1470.0,2016/08/03,16:48:34
3185,46.197167,13.751583,1461.0,2016/08/03,16:48:38
3186,46.196733,13.752233,1453.0,2016/08/03,16:48:42
3187,46.196300,13.752883,1444.0,2016/08/03,16:48:46
3188,46.195933,13.753600,1437.0,2016/08/03,16:48:50
3189,46.195567,13.754350,1430.0,2016/08/03,16:48:54
3190,46.195100,13.755017,1422.0,2016/08/03,16:48:58
3191,46.194650,13.755683,1415.0,2016/08/03,16:49:02
3192,46.194233,13.756367,1408.0,2016/08/03,16:49:06
3193,46.193767,13.757133,1401.0,2016/08/03,16:49:10
3194,46.193283,13.757867,1394.0,2016/08/03,16:49:14
3195,46.192817,13.758633,1387.0,2016/08/03,16:49:18
3196,46.192333,13.759417,1381.0,2016/08/03,16:49:22
3197,46.191917,13.760183,1375.0,2016/08/03,16:49:26
3198,46.191450,13.760933,1368.0,2016/08/03,16:49:30
3199,46.190983,13.761683,1362.0,2016/08/03,16:49:34
3200,46.190500,13.762467,1355.0,2016/08/03,16:49:38
3201,46.190017,13.763133,1349.0,2016/08/03,16:49:42
3202,46.189567,13.763900,1342.0,2016/08/03,16:49:46
3203,46.189083,13.764650,1334.0,2016/08/03,16:49:50
3204,46.188600,13.765450,1327.0,2016/08/03,16:49:54
3205,46.188133,13.766217,1322.0,2016/08/03,16:49:58
3206,46.187683,13.767033,1318.0,2016/08/03,16:50:02
3207,46.187217,13.767883,1314.0,2016/08/03,16:50:06
3208,46.186750,13.768717,1311.0,2016/08/03,16:50:10
3209,46.186283,13.769517,1310.0,2016/08/03,16:50:14
3210,46.185850,13.770350,1310.0,2016/08/03,16:50:18
3211,46.185383,13.771150,1310.0,2016/08/03,16:50:22
3212,46.184900,13.771850,1310.0,2016/08/03,16:50:26
3213,46.184400,13.772500,1309.0,2016/08/03,16:50:30
3214,46.183950,13.773150,1309.0,2016/08/03,16:50:34
3215,46.183517,13.773700,1310.0,2016/08/03,16:50:38
3216,46.183050,13.774317,1310.0,2016/08/03,16:50:42
3217,46.182717,13.774817,1311.0,2016/08/03,16:50:45
3218,46.182617,13.774983,1312.0,2016/08/03,16:50:46
3219,46.182183,13.775750,1314.0,2016/08/03,16:50:50
3220,46.181717,13.776067,1316.0,2016/08/03,16:50:54
3221,46.181383,13.775600,1318.0,2016/08/03,16:50:58
3222,46.181183,13.774917,1318.0,2016/08/03,16:51:02
3223,46.181017,13.774150,1319.0,2016/08/03,16:51:06
3224,46.180817,13.773483,1321.0,2016/08/03,16:51:10
3225,46.180617,13.772750,1322.0,2016/08/03,16:51:14
3226,46.180567,13.771917,1322.0,2016/08/03,16:51:18
3227,46.180533,13.771083,1321.0,2016/08/03,16:51:22
3228,46.180567,13.770233,1319.0,2016/08/03,16:51:26
3229,46.180583,13.769367,1316.0,2016/08/03,16:51:30
3230,46.180550,13.768517,1313.0,2016/08/03,16:51:34
3231,46.180533,13.767717,1309.0,2016/08/03,16:51:38
3232,46.180517,13.766850,1305.0,2016/08/03,16:51:42
3233,46.180500,13.766000,1300.0,2016/08/03,16:51:46
3234,46.180433,13.765200,1295.0,2016/08/03,16:51:50
3235,46.180350,13.764367,1290.0,2016/08/03,16:51:54
3236,46.180217,13.763550,1285.0,2016/08/03,16:51:58
3237,46.180067,13.762683,1278.0,2016/08/03,16:52:02
3238,46.179917,13.761800,1271.0,2016/08/03,16:52:06
3239,46.179750,13.760900,1264.0,2016/08/03,16:52:10
3240,46.179550,13.760017,1256.0,2016/08/03,16:52:14
3241,46.179350,13.759117,1249.0,2016/08/03,16:52:18
3242,46.179200,13.758183,1242.0,2016/08/03,16:52:22
3243,46.179133,13.757267,1236.0,2016/08/03,16:52:26
3244,46.179083,13.756367,1232.0,2016/08/03,16:52:30
3245,46.178950,13.755417,1227.0,2016/08/03,16:52:34
3246,46.178850,13.754467,1223.0,2016/08/03,16:52:38
3247,46.178717,13.753517,1217.0,2016/08/03,16:52:42
3248,46.178600,13.752650,1212.0,2016/08/03,16:52:46
3249,46.178550,13.751783,1206.0,2016/08/03,16:52:50
3250,46.178467,13.750883,1199.0,2016/08/03,16:52:54
3251,46.178383,13.750000,1192.0,2016/08/03,16:52:58
3252,46.178267,13.749117,1185.0,2016/08/03,16:53:02
3253,46.178233,13.748250,1178.0,2016/08/03,16:53:06
3254,46.178183,13.747367,1172.0,2016/08/03,16:53:10
3255,46.178167,13.746533,1165.0,2016/08/03,16:53:14
3256,46.178117,13.745650,1157.0,2016/08/03,16:53:18
3257,46.178067,13.744817,1150.0,2016/08/03,16:53:22
3258,46.177950,13.744067,1143.0,2016/08/03,16:53:26
3259,46.177767,13.743367,1136.0,2016/08/03,16:53:30
3260,46.177683,13.742633,1129.0,2016/08/03,16:53:34
3261,46.177717,13.741867,1121.0,2016/08/03,16:53:38
3262,46.177700,13.741100,1114.0,2016/08/03,16:53:42
3263,46.177583,13.740383,1107.0,2016/08/03,16:53:46
3264,46.177500,13.739650,1101.0,2016/08/03,16:53:50
3265,46.177450,13.738883,1094.0,2016/08/03,16:53:54
3266,46.177467,13.738083,1086.0,2016/08/03,16:53:58
3267,46.177467,13.737283,1079.0,2016/08/03,16:54:02
3268,46.177417,13.736600,1072.0,2016/08/03,16:54:06
3269,46.177400,13.735967,1065.0,2016/08/03,16:54:10
3270,46.177333,13.735333,1058.0,2016/08/03,16:54:14
3271,46.177250,13.734717,1050.0,2016/08/03,16:54:18
3272,46.177200,13.734083,1043.0,2016/08/03,16:54:22
3273,46.177217,13.733400,1036.0,2016/08/03,16:54:26
3274,46.177233,13.732717,1029.0,2016/08/03,16:54:30
3275,46.177233,13.732067,1023.0,2016/08/03,16:54:34
3276,46.177200,13.731450,1017.0,2016/08/03,16:54:38
3277,46.177150,13.730817,1011.0,2016/08/03,16:54:42
3278,46.177117,13.730167,1005.0,2016/08/03,16:54:46
3279,46.177150,13.729467,999.0,2016/08/03,16:54:50
3280,46.177133,13.728817,993.0,2016/08/03,16:54:54
3281,46.177067,13.728167,987.0,2016/08/03,16:54:58
3282,46.176967,13.727517,980.0,2016/08/03,16:55:02
3283,46.176950,13.726850,973.0,2016/08/03,16:55:06
3284,46.176967,13.726133,965.0,2016/08/03,16:55:10
3285,46.176850,13.725450,959.0,2016/08/03,16:55:14
3286,46.176533,13.724933,953.0,2016/08/03,16:55:19
3287,46.176250,13.724467,948.0,2016/08/03,16:55:23
3288,46.176233,13.723817,942.0,2016/08/03,16:55:27
3289,46.176200,13.723150,936.0,2016/08/03,16:55:31
3290,46.176167,13.722467,930.0,2016/08/03,16:55:35
3291,46.176150,13.721733,923.0,2016/08/03,16:55:39
3292,46.176150,13.720967,916.0,2016/08/03,16:55:43
3293,46.176117,13.720183,908.0,2016/08/03,16:55:47
3294,46.176117,13.719400,900.0,2016/08/03,16:55:51
3295,46.176250,13.718700,892.0,2016/08/03,16:55:55
3296,46.176383,13.718000,885.0,2016/08/03,16:55:59
3297,46.176517,13.717267,877.0,2016/08/03,16:56:03
3298,46.176567,13.716367,868.0,2016/08/03,16:56:07
3299,46.176550,13.715700,859.0,2016/08/03,16:56:11
3300,46.176750,13.714967,850.0,2016/08/03,16:56:15
3301,46.176800,13.714217,841.0,2016/08/03,16:56:19
3302,46.176833,13.713450,834.0,2016/08/03,16:56:23
3303,46.176867,13.712650,827.0,2016/08/03,16:56:27
3304,46.176933,13.711883,820.0,2016/08/03,16:56:31
3305,46.177000,13.711500,817.0,2016/08/03,16:56:33
3306,46.177050,13.711300,816.0,2016/08/03,16:56:34
3307,46.177400,13.710700,810.0,2016/08/03,16:56:38
3308,46.177883,13.710650,805.0,2016/08/03,16:56:42
3309,46.178317,13.711183,799.0,2016/08/03,16:56:46
3310,46.178267,13.711933,792.0,2016/08/03,16:56:50
3311,46.177783,13.712150,785.0,2016/08/03,16:56:54
3312,46.177283,13.712200,778.0,2016/08/03,16:56:58
3313,46.176933,13.712750,772.0,2016/08/03,16:57:02
3314,46.176983,13.713600,767.0,2016/08/03,16:57:06
3315,46.177283,13.714350,763.0,2016/08/03,16:57:10
3316,46.177417,13.715067,759.0,2016/08/03,16:57:14
3317,46.177350,13.715917,755.0,2016/08/03,16:57:18
3318,46.177317,13.716667,751.0,2016/08/03,16:57:22
3319,46.177567,13.717450,747.0,2016/08/03,16:57:26
3320,46.178033,13.718050,743.0,2016/08/03,16:57:30
3321,46.178617,13.718433,738.0,2016/08/03,16:57:34
3322,46.179267,13.718567,734.0,2016/08/03,16:57:38
3323,46.179850,13.718667,730.0,2016/08/03,16:57:42
3324,46.180383,13.718950,727.0,2016/08/03,16:57:46
3325,46.180917,13.719250,724.0,2016/08/03,16:57:50
3326,46.181383,13.719750,722.0,2016/08/03,16:57:54
3327,46.181750,13.720267,715.0,2016/08/03,16:57:57
3328,46.181817,13.720417,709.0,2016/08/03,16:57:58
3329,46.181883,13.720583,705.0,2016/08/03,16:57:59
3330,46.181967,13.720750,701.0,2016/08/03,16:58:00
3331,46.182050,13.720900,697.0,2016/08/03,16:58:01
3332,46.182133,13.721033,694.0,2016/08/03,16:58:02
3333,46.182233,13.721167,692.0,2016/08/03,16:58:03
3334,46.182333,13.721283,689.0,2016/08/03,16:58:04
3335,46.182433,13.721383,688.0,2016/08/03,16:58:05
3336,46.182550,13.721467,686.0,2016/08/03,16:58:06
3337,46.182683,13.721550,684.0,2016/08/03,16:58:07
3338,46.182800,13.721617,683.0,2016/08/03,16:58:08
3339,46.182933,13.721667,682.0,2016/08/03,16:58:09
3340,46.183050,13.721717,681.0,2016/08/03,16:58:10
3341,46.183167,13.721767,680.0,2016/08/03,16:58:11
3342,46.183300,13.721800,679.0,2016/08/03,16:58:12
3343,46.183417,13.721867,678.0,2016/08/03,16:58:13
3344,46.183533,13.721917,677.0,2016/08/03,16:58:14
3345,46.183667,13.721983,677.0,2016/08/03,16:58:15
